POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
39110,US,US-39110,MS,MADISON,Y
39111,US,US-39111,MS,MAGEE,Y
39112,US,US-39112,MS,SANATORIUM,Y
39113,US,US-39113,MS,MAYERSVILLE,Y
39114,US,US-39114,MS,MENDENHALL,Y
39115,US,US-39115,MS,MIDNIGHT,Y
39116,US,US-39116,MS,MIZE,Y
39117,US,US-39117,MS,MORTON,Y
39119,US,US-39119,MS,MOUNT OLIVE,Y
39120,US,US-39120,MS,NATCHEZ,Y
39121,US,US-39121,MS,NATCHEZ,Y
39122,US,US-39122,MS,NATCHEZ,Y
39130,US,US-39130,MS,MADISON,Y
39140,US,US-39140,MS,NEWHEBRON,Y
39144,US,US-39144,MS,PATTISON,Y
39145,US,US-39145,MS,PELAHATCHIE,Y
39146,US,US-39146,MS,PICKENS,Y
39148,US,US-39148,MS,PINEY WOODS,Y
39149,US,US-39149,MS,PINOLA,Y
39150,US,US-39150,MS,PORT GIBSON,Y
39151,US,US-39151,MS,PUCKETT,Y
39152,US,US-39152,MS,PULASKI,Y
39153,US,US-39153,MS,RALEIGH,Y
39154,US,US-39154,MS,RAYMOND,Y
39156,US,US-39156,MS,REDWOOD,Y
39157,US,US-39157,MS,RIDGELAND,Y
39158,US,US-39158,MS,RIDGELAND,Y
39159,US,US-39159,MS,ROLLING FORK,Y
39160,US,US-39160,MS,SALLIS,Y
39161,US,US-39161,MS,SANDHILL,Y
39162,US,US-39162,MS,SATARTIA,Y
39163,US,US-39163,MS,SHARON,Y
39165,US,US-39165,MS,SIBLEY,Y
39166,US,US-39166,MS,SILVER CITY,Y
39167,US,US-39167,MS,STAR,Y
39168,US,US-39168,MS,TAYLORSVILLE,Y
39169,US,US-39169,MS,TCHULA,Y
39170,US,US-39170,MS,TERRY,Y
39171,US,US-39171,MS,THOMASTOWN,Y
39173,US,US-39173,MS,TINSLEY,Y
39174,US,US-39174,MS,TOUGALOO,Y
39175,US,US-39175,MS,UTICA,Y
39176,US,US-39176,MS,VAIDEN,Y
39177,US,US-39177,MS,VALLEY PARK,Y
39179,US,US-39179,MS,VAUGHAN,Y
39180,US,US-39180,MS,VICKSBURG,Y
39181,US,US-39181,MS,VICKSBURG,Y
39182,US,US-39182,MS,VICKSBURG,Y
39183,US,US-39183,MS,VICKSBURG,Y
39189,US,US-39189,MS,WALNUT GROVE,Y
39190,US,US-39190,MS,WASHINGTON,Y
39191,US,US-39191,MS,WESSON,Y
39192,US,US-39192,MS,WEST,Y
39193,US,US-39193,MS,WHITFIELD,Y
39194,US,US-39194,MS,YAZOO CITY,Y
39201,US,US-39201,MS,JACKSON,Y
39202,US,US-39202,MS,JACKSON,Y
39203,US,US-39203,MS,JACKSON,Y
39204,US,US-39204,MS,JACKSON,Y
39205,US,US-39205,MS,JACKSON,Y
39206,US,US-39206,MS,JACKSON,Y
39207,US,US-39207,MS,JACKSON,Y
39208,US,US-39208,MS,PEARL,Y
39209,US,US-39209,MS,JACKSON,Y
39210,US,US-39210,MS,JACKSON,Y
39211,US,US-39211,MS,JACKSON,Y
39212,US,US-39212,MS,JACKSON,Y
39213,US,US-39213,MS,JACKSON,Y
39215,US,US-39215,MS,JACKSON,Y
39216,US,US-39216,MS,JACKSON,Y
39217,US,US-39217,MS,JACKSON,Y
39218,US,US-39218,MS,RICHLAND,Y
39225,US,US-39225,MS,JACKSON,Y
39232,US,US-39232,MS,FLOWOOD,Y
39235,US,US-39235,MS,JACKSON,Y
39236,US,US-39236,MS,JACKSON,Y
39250,US,US-39250,MS,JACKSON,Y
39269,US,US-39269,MS,JACKSON,Y
39271,US,US-39271,MS,JACKSON,Y
39272,US,US-39272,MS,BYRAM,Y
39282,US,US-39282,MS,JACKSON,Y
39283,US,US-39283,MS,JACKSON,Y
39284,US,US-39284,MS,JACKSON,Y
39286,US,US-39286,MS,JACKSON,Y
39288,US,US-39288,MS,PEARL,Y
39289,US,US-39289,MS,JACKSON,Y
39296,US,US-39296,MS,JACKSON,Y
39298,US,US-39298,MS,JACKSON,Y
39301,US,US-39301,MS,MERIDIAN,Y
39302,US,US-39302,MS,MERIDIAN,Y
39303,US,US-39303,MS,MERIDIAN,Y
39304,US,US-39304,MS,MERIDIAN,Y
39305,US,US-39305,MS,MERIDIAN,Y
39307,US,US-39307,MS,MERIDIAN,Y
39309,US,US-39309,MS,MERIDIAN,Y
39320,US,US-39320,MS,BAILEY,Y
39322,US,US-39322,MS,BUCKATUNNA,Y
39323,US,US-39323,MS,CHUNKY,Y
39324,US,US-39324,MS,CLARA,Y
39325,US,US-39325,MS,COLLINSVILLE,Y
39326,US,US-39326,MS,DALEVILLE,Y
39327,US,US-39327,MS,DECATUR,Y
39328,US,US-39328,MS,DE KALB,Y
39330,US,US-39330,MS,ENTERPRISE,Y
39332,US,US-39332,MS,HICKORY,Y
39335,US,US-39335,MS,LAUDERDALE,Y
39336,US,US-39336,MS,LAWRENCE,Y
39337,US,US-39337,MS,LITTLE ROCK,Y
39338,US,US-39338,MS,LOUIN,Y
39339,US,US-39339,MS,LOUISVILLE,Y
39341,US,US-39341,MS,MACON,Y
39342,US,US-39342,MS,MARION,Y
39345,US,US-39345,MS,NEWTON,Y
39346,US,US-39346,MS,NOXAPATER,Y
39347,US,US-39347,MS,PACHUTA,Y
39348,US,US-39348,MS,PAULDING,Y
39350,US,US-39350,MS,PHILADELPHIA,Y
39352,US,US-39352,MS,PORTERVILLE,Y
39354,US,US-39354,MS,PRESTON,Y
39355,US,US-39355,MS,QUITMAN,Y
39356,US,US-39356,MS,ROSE HILL,Y
39358,US,US-39358,MS,SCOOBA,Y
39359,US,US-39359,MS,SEBASTOPOL,Y
39360,US,US-39360,MS,SHUBUTA,Y
39361,US,US-39361,MS,SHUQUALAK,Y
39362,US,US-39362,MS,STATE LINE,Y
39363,US,US-39363,MS,STONEWALL,Y
39364,US,US-39364,MS,TOOMSUBA,Y
39365,US,US-39365,MS,UNION,Y
39366,US,US-39366,MS,VOSSBURG,Y
39367,US,US-39367,MS,WAYNESBORO,Y
39401,US,US-39401,MS,HATTIESBURG,Y
39402,US,US-39402,MS,HATTIESBURG,Y
39403,US,US-39403,MS,HATTIESBURG,Y
39404,US,US-39404,MS,HATTIESBURG,Y
39406,US,US-39406,MS,HATTIESBURG,Y
39407,US,US-39407,MS,HATTIESBURG,Y
39421,US,US-39421,MS,BASSFIELD,Y
39422,US,US-39422,MS,BAY SPRINGS,Y
39423,US,US-39423,MS,BEAUMONT,Y
39425,US,US-39425,MS,BROOKLYN,Y
39426,US,US-39426,MS,CARRIERE,Y
39427,US,US-39427,MS,CARSON,Y
39428,US,US-39428,MS,COLLINS,Y
39429,US,US-39429,MS,COLUMBIA,Y
39436,US,US-39436,MS,EASTABUCHIE,Y
39437,US,US-39437,MS,ELLISVILLE,Y
39439,US,US-39439,MS,HEIDELBERG,Y
39440,US,US-39440,MS,LAUREL,Y
39441,US,US-39441,MS,LAUREL,Y
39442,US,US-39442,MS,LAUREL,Y
39443,US,US-39443,MS,LAUREL,Y
39451,US,US-39451,MS,LEAKESVILLE,Y
39452,US,US-39452,MS,LUCEDALE,Y
39455,US,US-39455,MS,LUMBERTON,Y
39456,US,US-39456,MS,MC LAIN,Y
39457,US,US-39457,MS,MC NEILL,Y
39459,US,US-39459,MS,MOSELLE,Y
39460,US,US-39460,MS,MOSS,Y
39461,US,US-39461,MS,NEELY,Y
39462,US,US-39462,MS,NEW AUGUSTA,Y
39463,US,US-39463,MS,NICHOLSON,Y
39464,US,US-39464,MS,OVETT,Y
39465,US,US-39465,MS,PETAL,Y
39466,US,US-39466,MS,PICAYUNE,Y
39470,US,US-39470,MS,POPLARVILLE,Y
39474,US,US-39474,MS,PRENTISS,Y
39475,US,US-39475,MS,PURVIS,Y
39476,US,US-39476,MS,RICHTON,Y
39477,US,US-39477,MS,SANDERSVILLE,Y
39478,US,US-39478,MS,SANDY HOOK,Y
39479,US,US-39479,MS,SEMINARY,Y
39480,US,US-39480,MS,SOSO,Y
39481,US,US-39481,MS,STRINGER,Y
39482,US,US-39482,MS,SUMRALL,Y
39483,US,US-39483,MS,FOXWORTH,Y
39501,US,US-39501,MS,GULFPORT,Y
39502,US,US-39502,MS,GULFPORT,Y
39503,US,US-39503,MS,GULFPORT,Y
39505,US,US-39505,MS,GULFPORT,Y
39506,US,US-39506,MS,GULFPORT,Y
39507,US,US-39507,MS,GULFPORT,Y
39520,US,US-39520,MS,BAY SAINT LOUIS,Y
39521,US,US-39521,MS,BAY SAINT LOUIS,Y
39522,US,US-39522,MS,STENNIS SPACE CENTER,Y
39525,US,US-39525,MS,DIAMONDHEAD,Y
39529,US,US-39529,MS,STENNIS SPACE CENTER,Y
39530,US,US-39530,MS,BILOXI,Y
39531,US,US-39531,MS,BILOXI,Y
39532,US,US-39532,MS,BILOXI,Y
39533,US,US-39533,MS,BILOXI,Y
39534,US,US-39534,MS,BILOXI,Y
39535,US,US-39535,MS,BILOXI,Y
39540,US,US-39540,MS,DIBERVILLE,Y
39552,US,US-39552,MS,ESCATAWPA,Y
39553,US,US-39553,MS,GAUTIER,Y
39555,US,US-39555,MS,HURLEY,Y
39556,US,US-39556,MS,KILN,Y
39558,US,US-39558,MS,LAKESHORE,Y
39560,US,US-39560,MS,LONG BEACH,Y
39561,US,US-39561,MS,MC HENRY,Y
39562,US,US-39562,MS,MOSS POINT,Y
39563,US,US-39563,MS,MOSS POINT,Y
39564,US,US-39564,MS,OCEAN SPRINGS,Y
39565,US,US-39565,MS,OCEAN SPRINGS,Y
39566,US,US-39566,MS,OCEAN SPRINGS,Y
39567,US,US-39567,MS,PASCAGOULA,Y
39568,US,US-39568,MS,PASCAGOULA,Y
39569,US,US-39569,MS,PASCAGOULA,Y
39571,US,US-39571,MS,PASS CHRISTIAN,Y
39572,US,US-39572,MS,PEARLINGTON,Y
39573,US,US-39573,MS,PERKINSTON,Y
39574,US,US-39574,MS,SAUCIER,Y
39576,US,US-39576,MS,WAVELAND,Y
39577,US,US-39577,MS,WIGGINS,Y
39581,US,US-39581,MS,PASCAGOULA,Y
39595,US,US-39595,MS,PASCAGOULA,Y
39601,US,US-39601,MS,BROOKHAVEN,Y
39602,US,US-39602,MS,BROOKHAVEN,Y
39603,US,US-39603,MS,BROOKHAVEN,Y
39629,US,US-39629,MS,BOGUE CHITTO,Y
39630,US,US-39630,MS,BUDE,Y
39631,US,US-39631,MS,CENTREVILLE,Y
39632,US,US-39632,MS,CHATAWA,Y
39633,US,US-39633,MS,CROSBY,Y
39635,US,US-39635,MS,FERNWOOD,Y
39638,US,US-39638,MS,GLOSTER,Y
39641,US,US-39641,MS,JAYESS,Y
39643,US,US-39643,MS,KOKOMO,Y
39645,US,US-39645,MS,LIBERTY,Y
39647,US,US-39647,MS,MC CALL CREEK,Y
39648,US,US-39648,MS,MCCOMB,Y
39649,US,US-39649,MS,MCCOMB,Y
39652,US,US-39652,MS,MAGNOLIA,Y
39653,US,US-39653,MS,MEADVILLE,Y
39654,US,US-39654,MS,MONTICELLO,Y
39656,US,US-39656,MS,OAK VALE,Y
39657,US,US-39657,MS,OSYKA,Y
39661,US,US-39661,MS,ROXIE,Y
39662,US,US-39662,MS,RUTH,Y
39663,US,US-39663,MS,SILVER CREEK,Y
39664,US,US-39664,MS,SMITHDALE,Y
39665,US,US-39665,MS,SONTAG,Y
39666,US,US-39666,MS,SUMMIT,Y
39667,US,US-39667,MS,TYLERTOWN,Y
39668,US,US-39668,MS,UNION CHURCH,Y
39669,US,US-39669,MS,WOODVILLE,Y
39701,US,US-39701,MS,COLUMBUS,Y
39702,US,US-39702,MS,COLUMBUS,Y
39703,US,US-39703,MS,COLUMBUS,Y
39704,US,US-39704,MS,COLUMBUS,Y
39705,US,US-39705,MS,COLUMBUS,Y
39710,US,US-39710,MS,COLUMBUS,Y
39730,US,US-39730,MS,ABERDEEN,Y
39735,US,US-39735,MS,ACKERMAN,Y
39736,US,US-39736,MS,ARTESIA,Y
39737,US,US-39737,MS,BELLEFONTAINE,Y
39739,US,US-39739,MS,BROOKSVILLE,Y
39740,US,US-39740,MS,CALEDONIA,Y
39741,US,US-39741,MS,CEDARBLUFF,Y
39743,US,US-39743,MS,CRAWFORD,Y
39744,US,US-39744,MS,EUPORA,Y
39745,US,US-39745,MS,FRENCH CAMP,Y
39746,US,US-39746,MS,HAMILTON,Y
39747,US,US-39747,MS,KILMICHAEL,Y
39750,US,US-39750,MS,MABEN,Y
39751,US,US-39751,MS,MANTEE,Y
39752,US,US-39752,MS,MATHISTON,Y
39753,US,US-39753,MS,MAYHEW,Y
39754,US,US-39754,MS,MONTPELIER,Y
39755,US,US-39755,MS,PHEBA,Y
39756,US,US-39756,MS,PRAIRIE,Y
39759,US,US-39759,MS,STARKVILLE,Y
39760,US,US-39760,MS,STARKVILLE,Y
39762,US,US-39762,MS,MISSISSIPPI STATE,Y
39766,US,US-39766,MS,STEENS,Y
39767,US,US-39767,MS,STEWART,Y
39769,US,US-39769,MS,STURGIS,Y
39771,US,US-39771,MS,WALTHALL,Y
39772,US,US-39772,MS,WEIR,Y
39773,US,US-39773,MS,WEST POINT,Y
39776,US,US-39776,MS,WOODLAND,Y
39901,US,US-39901,GA,ATLANTA,Y
40003,US,US-40003,KY,BAGDAD,Y
40004,US,US-40004,KY,BARDSTOWN,Y
40006,US,US-40006,KY,BEDFORD,Y
40007,US,US-40007,KY,BETHLEHEM,Y
40008,US,US-40008,KY,BLOOMFIELD,Y
40009,US,US-40009,KY,BRADFORDSVILLE,Y
40010,US,US-40010,KY,BUCKNER,Y
40011,US,US-40011,KY,CAMPBELLSBURG,Y
40012,US,US-40012,KY,CHAPLIN,Y
40013,US,US-40013,KY,COXS CREEK,Y
40014,US,US-40014,KY,CRESTWOOD,Y
40018,US,US-40018,KY,EASTWOOD,Y
40019,US,US-40019,KY,EMINENCE,Y
40020,US,US-40020,KY,FAIRFIELD,Y
40022,US,US-40022,KY,FINCHVILLE,Y
40023,US,US-40023,KY,FISHERVILLE,Y
40025,US,US-40025,KY,GLENVIEW,Y
40026,US,US-40026,KY,GOSHEN,Y
40027,US,US-40027,KY,HARRODS CREEK,Y
40031,US,US-40031,KY,LA GRANGE,Y
40032,US,US-40032,KY,LA GRANGE,Y
40033,US,US-40033,KY,LEBANON,Y
40036,US,US-40036,KY,LOCKPORT,Y
40037,US,US-40037,KY,LORETTO,Y
40040,US,US-40040,KY,MACKVILLE,Y
40041,US,US-40041,KY,MASONIC HOME,Y
40045,US,US-40045,KY,MILTON,Y
40046,US,US-40046,KY,MOUNT EDEN,Y
40047,US,US-40047,KY,MOUNT WASHINGTON,Y
40048,US,US-40048,KY,NAZARETH,Y
40049,US,US-40049,KY,NERINX,Y
40050,US,US-40050,KY,NEW CASTLE,Y
40051,US,US-40051,KY,NEW HAVEN,Y
40052,US,US-40052,KY,NEW HOPE,Y
40055,US,US-40055,KY,PENDLETON,Y
40056,US,US-40056,KY,PEWEE VALLEY,Y
40057,US,US-40057,KY,PLEASUREVILLE,Y
40058,US,US-40058,KY,PORT ROYAL,Y
40059,US,US-40059,KY,PROSPECT,Y
40060,US,US-40060,KY,RAYWICK,Y
40061,US,US-40061,KY,SAINT CATHARINE,Y
40062,US,US-40062,KY,SAINT FRANCIS,Y
40063,US,US-40063,KY,SAINT MARY,Y
40065,US,US-40065,KY,SHELBYVILLE,Y
40066,US,US-40066,KY,SHELBYVILLE,Y
40067,US,US-40067,KY,SIMPSONVILLE,Y
40068,US,US-40068,KY,SMITHFIELD,Y
40069,US,US-40069,KY,SPRINGFIELD,Y
40070,US,US-40070,KY,SULPHUR,Y
40071,US,US-40071,KY,TAYLORSVILLE,Y
40075,US,US-40075,KY,TURNERS STATION,Y
40076,US,US-40076,KY,WADDY,Y
40077,US,US-40077,KY,WESTPORT,Y
40078,US,US-40078,KY,WILLISBURG,Y
40104,US,US-40104,KY,BATTLETOWN,Y
40107,US,US-40107,KY,BOSTON,Y
40108,US,US-40108,KY,BRANDENBURG,Y
40109,US,US-40109,KY,BROOKS,Y
40110,US,US-40110,KY,CLERMONT,Y
40111,US,US-40111,KY,CLOVERPORT,Y
40115,US,US-40115,KY,CUSTER,Y
40117,US,US-40117,KY,EKRON,Y
40118,US,US-40118,KY,FAIRDALE,Y
40119,US,US-40119,KY,FALLS OF ROUGH,Y
40121,US,US-40121,KY,FORT KNOX,Y
40129,US,US-40129,KY,HILLVIEW,Y
40140,US,US-40140,KY,GARFIELD,Y
40142,US,US-40142,KY,GUSTON,Y
40143,US,US-40143,KY,HARDINSBURG,Y
40144,US,US-40144,KY,HARNED,Y
40145,US,US-40145,KY,HUDSON,Y
40146,US,US-40146,KY,IRVINGTON,Y
40150,US,US-40150,KY,LEBANON JUNCTION,Y
40152,US,US-40152,KY,MC DANIELS,Y
40153,US,US-40153,KY,MC QUADY,Y
40155,US,US-40155,KY,MULDRAUGH,Y
40157,US,US-40157,KY,PAYNEVILLE,Y
40159,US,US-40159,KY,RADCLIFF,Y
40160,US,US-40160,KY,RADCLIFF,Y
40161,US,US-40161,KY,RHODELIA,Y
40162,US,US-40162,KY,RINEYVILLE,Y
40164,US,US-40164,KY,SE REE,Y
40165,US,US-40165,KY,SHEPHERDSVILLE,Y
40170,US,US-40170,KY,STEPHENSPORT,Y
40171,US,US-40171,KY,UNION STAR,Y
40175,US,US-40175,KY,VINE GROVE,Y
40176,US,US-40176,KY,WEBSTER,Y
40177,US,US-40177,KY,WEST POINT,Y
40178,US,US-40178,KY,WESTVIEW,Y
40201,US,US-40201,KY,LOUISVILLE,Y
40202,US,US-40202,KY,LOUISVILLE,Y
40203,US,US-40203,KY,LOUISVILLE,Y
40204,US,US-40204,KY,LOUISVILLE,Y
40205,US,US-40205,KY,LOUISVILLE,Y
40206,US,US-40206,KY,LOUISVILLE,Y
40207,US,US-40207,KY,LOUISVILLE,Y
40208,US,US-40208,KY,LOUISVILLE,Y
40209,US,US-40209,KY,LOUISVILLE,Y
40210,US,US-40210,KY,LOUISVILLE,Y
40211,US,US-40211,KY,LOUISVILLE,Y
40212,US,US-40212,KY,LOUISVILLE,Y
40213,US,US-40213,KY,LOUISVILLE,Y
40214,US,US-40214,KY,LOUISVILLE,Y
40215,US,US-40215,KY,LOUISVILLE,Y
40216,US,US-40216,KY,LOUISVILLE,Y
40217,US,US-40217,KY,LOUISVILLE,Y
40218,US,US-40218,KY,LOUISVILLE,Y
40219,US,US-40219,KY,LOUISVILLE,Y
40220,US,US-40220,KY,LOUISVILLE,Y
40221,US,US-40221,KY,LOUISVILLE,Y
40222,US,US-40222,KY,LOUISVILLE,Y
40223,US,US-40223,KY,LOUISVILLE,Y
40224,US,US-40224,KY,LOUISVILLE,Y
40225,US,US-40225,KY,LOUISVILLE,Y
40228,US,US-40228,KY,LOUISVILLE,Y
40229,US,US-40229,KY,LOUISVILLE,Y
40231,US,US-40231,KY,LOUISVILLE,Y
40232,US,US-40232,KY,LOUISVILLE,Y
40233,US,US-40233,KY,LOUISVILLE,Y
40241,US,US-40241,KY,LOUISVILLE,Y
40242,US,US-40242,KY,LOUISVILLE,Y
40243,US,US-40243,KY,LOUISVILLE,Y
40245,US,US-40245,KY,LOUISVILLE,Y
40250,US,US-40250,KY,LOUISVILLE,Y
40251,US,US-40251,KY,LOUISVILLE,Y
40252,US,US-40252,KY,LOUISVILLE,Y
40253,US,US-40253,KY,LOUISVILLE,Y
40255,US,US-40255,KY,LOUISVILLE,Y
40256,US,US-40256,KY,LOUISVILLE,Y
40257,US,US-40257,KY,LOUISVILLE,Y
40258,US,US-40258,KY,LOUISVILLE,Y
40259,US,US-40259,KY,LOUISVILLE,Y
40261,US,US-40261,KY,LOUISVILLE,Y
40266,US,US-40266,KY,LOUISVILLE,Y
40268,US,US-40268,KY,LOUISVILLE,Y
40269,US,US-40269,KY,LOUISVILLE,Y
40270,US,US-40270,KY,LOUISVILLE,Y
40272,US,US-40272,KY,LOUISVILLE,Y
40280,US,US-40280,KY,LOUISVILLE,Y
40281,US,US-40281,KY,LOUISVILLE,Y
40282,US,US-40282,KY,LOUISVILLE,Y
40283,US,US-40283,KY,LOUISVILLE,Y
40285,US,US-40285,KY,LOUISVILLE,Y
40287,US,US-40287,KY,LOUISVILLE,Y
40289,US,US-40289,KY,LOUISVILLE,Y
40290,US,US-40290,KY,LOUISVILLE,Y
40291,US,US-40291,KY,LOUISVILLE,Y
40292,US,US-40292,KY,LOUISVILLE,Y
40293,US,US-40293,KY,LOUISVILLE,Y
40294,US,US-40294,KY,LOUISVILLE,Y
40295,US,US-40295,KY,LOUISVILLE,Y
40296,US,US-40296,KY,LOUISVILLE,Y
40297,US,US-40297,KY,LOUISVILLE,Y
40298,US,US-40298,KY,LOUISVILLE,Y
40299,US,US-40299,KY,LOUISVILLE,Y
40310,US,US-40310,KY,BURGIN,Y
40311,US,US-40311,KY,CARLISLE,Y
40312,US,US-40312,KY,CLAY CITY,Y
40313,US,US-40313,KY,CLEARFIELD,Y
40316,US,US-40316,KY,DENNISTON,Y
40317,US,US-40317,KY,ELLIOTTVILLE,Y
40319,US,US-40319,KY,FARMERS,Y
40320,US,US-40320,KY,FORD,Y
40322,US,US-40322,KY,FRENCHBURG,Y
40324,US,US-40324,KY,GEORGETOWN,Y
40328,US,US-40328,KY,GRAVEL SWITCH,Y
40329,US,US-40329,KY,HALDEMAN,Y
40330,US,US-40330,KY,HARRODSBURG,Y
40334,US,US-40334,KY,HOPE,Y
40336,US,US-40336,KY,IRVINE,Y
40337,US,US-40337,KY,JEFFERSONVILLE,Y
40339,US,US-40339,KY,KEENE,Y
40340,US,US-40340,KY,NICHOLASVILLE,Y
40342,US,US-40342,KY,LAWRENCEBURG,Y
40346,US,US-40346,KY,MEANS,Y
40347,US,US-40347,KY,MIDWAY,Y
40348,US,US-40348,KY,MILLERSBURG,Y
40350,US,US-40350,KY,MOOREFIELD,Y
40351,US,US-40351,KY,MOREHEAD,Y
40353,US,US-40353,KY,MOUNT STERLING,Y
40355,US,US-40355,KY,NEW LIBERTY,Y
40356,US,US-40356,KY,NICHOLASVILLE,Y
40357,US,US-40357,KY,NORTH MIDDLETOWN,Y
40358,US,US-40358,KY,OLYMPIA,Y
40359,US,US-40359,KY,OWENTON,Y
40360,US,US-40360,KY,OWINGSVILLE,Y
40361,US,US-40361,KY,PARIS,Y
40362,US,US-40362,KY,PARIS,Y
40363,US,US-40363,KY,PERRY PARK,Y
40366,US,US-40366,KY,PRESTON,Y
40370,US,US-40370,KY,SADIEVILLE,Y
40371,US,US-40371,KY,SALT LICK,Y
40372,US,US-40372,KY,SALVISA,Y
40374,US,US-40374,KY,SHARPSBURG,Y
40376,US,US-40376,KY,SLADE,Y
40379,US,US-40379,KY,STAMPING GROUND,Y
40380,US,US-40380,KY,STANTON,Y
40383,US,US-40383,KY,VERSAILLES,Y
40384,US,US-40384,KY,VERSAILLES,Y
40385,US,US-40385,KY,WACO,Y
40386,US,US-40386,KY,VERSAILLES,Y
40387,US,US-40387,KY,WELLINGTON,Y
40390,US,US-40390,KY,WILMORE,Y
40391,US,US-40391,KY,WINCHESTER,Y
40392,US,US-40392,KY,WINCHESTER,Y
40402,US,US-40402,KY,ANNVILLE,Y
40403,US,US-40403,KY,BEREA,Y
40404,US,US-40404,KY,BEREA,Y
40405,US,US-40405,KY,BIGHILL,Y
40409,US,US-40409,KY,BRODHEAD,Y
40410,US,US-40410,KY,BRYANTSVILLE,Y
40419,US,US-40419,KY,CRAB ORCHARD,Y
40421,US,US-40421,KY,DABOLT,Y
40422,US,US-40422,KY,DANVILLE,Y
40423,US,US-40423,KY,DANVILLE,Y
40434,US,US-40434,KY,GRAY HAWK,Y
40437,US,US-40437,KY,HUSTONVILLE,Y
40440,US,US-40440,KY,JUNCTION CITY,Y
40442,US,US-40442,KY,KINGS MOUNTAIN,Y
40444,US,US-40444,KY,LANCASTER,Y
40445,US,US-40445,KY,LIVINGSTON,Y
40446,US,US-40446,KY,LANCASTER,Y
40447,US,US-40447,KY,MC KEE,Y
40448,US,US-40448,KY,MC KINNEY,Y
40452,US,US-40452,KY,MITCHELLSBURG,Y
40456,US,US-40456,KY,MOUNT VERNON,Y
40460,US,US-40460,KY,ORLANDO,Y
40461,US,US-40461,KY,PAINT LICK,Y
40464,US,US-40464,KY,PARKSVILLE,Y
40467,US,US-40467,KY,PEOPLES,Y
40468,US,US-40468,KY,PERRYVILLE,Y
40472,US,US-40472,KY,RAVENNA,Y
40473,US,US-40473,KY,RENFRO VALLEY,Y
40475,US,US-40475,KY,RICHMOND,Y
40476,US,US-40476,KY,RICHMOND,Y
40481,US,US-40481,KY,SANDGAP,Y
40484,US,US-40484,KY,STANFORD,Y
40486,US,US-40486,KY,TYNER,Y
40488,US,US-40488,KY,WANETA,Y
40489,US,US-40489,KY,WAYNESBURG,Y
40492,US,US-40492,KY,WILDIE,Y
40495,US,US-40495,KY,WINSTON,Y
40502,US,US-40502,KY,LEXINGTON,Y
40503,US,US-40503,KY,LEXINGTON,Y
40504,US,US-40504,KY,LEXINGTON,Y
40505,US,US-40505,KY,LEXINGTON,Y
40506,US,US-40506,KY,LEXINGTON,Y
40507,US,US-40507,KY,LEXINGTON,Y
40508,US,US-40508,KY,LEXINGTON,Y
40509,US,US-40509,KY,LEXINGTON,Y
40510,US,US-40510,KY,LEXINGTON,Y
40511,US,US-40511,KY,LEXINGTON,Y
40512,US,US-40512,KY,LEXINGTON,Y
40513,US,US-40513,KY,LEXINGTON,Y
40514,US,US-40514,KY,LEXINGTON,Y
40515,US,US-40515,KY,LEXINGTON,Y
40516,US,US-40516,KY,LEXINGTON,Y
40517,US,US-40517,KY,LEXINGTON,Y
40522,US,US-40522,KY,LEXINGTON,Y
40523,US,US-40523,KY,LEXINGTON,Y
40524,US,US-40524,KY,LEXINGTON,Y
40526,US,US-40526,KY,LEXINGTON,Y
40533,US,US-40533,KY,LEXINGTON,Y
40536,US,US-40536,KY,LEXINGTON,Y
40544,US,US-40544,KY,LEXINGTON,Y
40546,US,US-40546,KY,LEXINGTON,Y
40550,US,US-40550,KY,LEXINGTON,Y
40555,US,US-40555,KY,LEXINGTON,Y
40574,US,US-40574,KY,LEXINGTON,Y
40575,US,US-40575,KY,LEXINGTON,Y
40576,US,US-40576,KY,LEXINGTON,Y
40577,US,US-40577,KY,LEXINGTON,Y
40578,US,US-40578,KY,LEXINGTON,Y
40579,US,US-40579,KY,LEXINGTON,Y
40580,US,US-40580,KY,LEXINGTON,Y
40581,US,US-40581,KY,LEXINGTON,Y
40582,US,US-40582,KY,LEXINGTON,Y
40583,US,US-40583,KY,LEXINGTON,Y
40584,US,US-40584,KY,LEXINGTON,Y
40585,US,US-40585,KY,LEXINGTON,Y
40586,US,US-40586,KY,LEXINGTON,Y
40587,US,US-40587,KY,LEXINGTON,Y
40588,US,US-40588,KY,LEXINGTON,Y
40589,US,US-40589,KY,LEXINGTON,Y
40590,US,US-40590,KY,LEXINGTON,Y
40591,US,US-40591,KY,LEXINGTON,Y
40592,US,US-40592,KY,LEXINGTON,Y
40593,US,US-40593,KY,LEXINGTON,Y
40594,US,US-40594,KY,LEXINGTON,Y
40595,US,US-40595,KY,LEXINGTON,Y
40596,US,US-40596,KY,LEXINGTON,Y
40601,US,US-40601,KY,FRANKFORT,Y
40602,US,US-40602,KY,FRANKFORT,Y
40603,US,US-40603,KY,FRANKFORT,Y
40604,US,US-40604,KY,FRANKFORT,Y
40618,US,US-40618,KY,FRANKFORT,Y
40619,US,US-40619,KY,FRANKFORT,Y
40620,US,US-40620,KY,FRANKFORT,Y
40621,US,US-40621,KY,FRANKFORT,Y
