postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
50595|US|US-50595|1.0|IA||WEBSTER CITY|Y|
50597|US|US-50597|1.0|IA||WEST BEND|Y|
50598|US|US-50598|1.0|IA||WHITTEMORE|Y|
50599|US|US-50599|1.0|IA||WOOLSTOCK|Y|
50601|US|US-50601|1.0|IA||ACKLEY|Y|
50602|US|US-50602|1.0|IA||ALLISON|Y|
50603|US|US-50603|1.0|IA||ALTA VISTA|Y|
50604|US|US-50604|1.0|IA||APLINGTON|Y|
50605|US|US-50605|1.0|IA||AREDALE|Y|
50606|US|US-50606|1.0|IA||ARLINGTON|Y|
50607|US|US-50607|1.0|IA||AURORA|Y|
50608|US|US-50608|1.0|IA||AUSTINVILLE|Y|
50609|US|US-50609|1.0|IA||BEAMAN|Y|
50611|US|US-50611|1.0|IA||BRISTOW|Y|
50612|US|US-50612|1.0|IA||BUCKINGHAM|Y|
50613|US|US-50613|1.0|IA||CEDAR FALLS|Y|
50614|US|US-50614|1.0|IA||CEDAR FALLS|Y|
50616|US|US-50616|1.0|IA||CHARLES CITY|Y|
50619|US|US-50619|1.0|IA||CLARKSVILLE|Y|
50620|US|US-50620|1.0|IA||COLWELL|Y|
50621|US|US-50621|1.0|IA||CONRAD|Y|
50622|US|US-50622|1.0|IA||DENVER|Y|
50623|US|US-50623|1.0|IA||DEWAR|Y|
50624|US|US-50624|1.0|IA||DIKE|Y|
50625|US|US-50625|1.0|IA||DUMONT|Y|
50626|US|US-50626|1.0|IA||DUNKERTON|Y|
50627|US|US-50627|1.0|IA||ELDORA|Y|
50628|US|US-50628|1.0|IA||ELMA|Y|
50629|US|US-50629|1.0|IA||FAIRBANK|Y|
50630|US|US-50630|1.0|IA||FREDERICKSBURG|Y|
50631|US|US-50631|1.0|IA||FREDERIKA|Y|
50632|US|US-50632|1.0|IA||GARWIN|Y|
50633|US|US-50633|1.0|IA||GENEVA|Y|
50634|US|US-50634|1.0|IA||GILBERTVILLE|Y|
50635|US|US-50635|1.0|IA||GLADBROOK|Y|
50636|US|US-50636|1.0|IA||GREENE|Y|
50638|US|US-50638|1.0|IA||GRUNDY CENTER|Y|
50641|US|US-50641|1.0|IA||HAZLETON|Y|
50642|US|US-50642|1.0|IA||HOLLAND|Y|
50643|US|US-50643|1.0|IA||HUDSON|Y|
50644|US|US-50644|1.0|IA||INDEPENDENCE|Y|
50645|US|US-50645|1.0|IA||IONIA|Y|
50647|US|US-50647|1.0|IA||JANESVILLE|Y|
50648|US|US-50648|1.0|IA||JESUP|Y|
50649|US|US-50649|1.0|IA||KESLEY|Y|
50650|US|US-50650|1.0|IA||LAMONT|Y|
50651|US|US-50651|1.0|IA||LA PORTE CITY|Y|
50652|US|US-50652|1.0|IA||LINCOLN|Y|
50653|US|US-50653|1.0|IA||MARBLE ROCK|Y|
50654|US|US-50654|1.0|IA||MASONVILLE|Y|
50655|US|US-50655|1.0|IA||MAYNARD|Y|
50657|US|US-50657|1.0|IA||MORRISON|Y|
50658|US|US-50658|1.0|IA||NASHUA|Y|
50659|US|US-50659|1.0|IA||NEW HAMPTON|Y|
50660|US|US-50660|1.0|IA||NEW HARTFORD|Y|
50661|US|US-50661|1.0|IA||NORTH WASHINGTON|Y|
50662|US|US-50662|1.0|IA||OELWEIN|Y|
50664|US|US-50664|1.0|IA||ORAN|Y|
50665|US|US-50665|1.0|IA||PARKERSBURG|Y|
50666|US|US-50666|1.0|IA||PLAINFIELD|Y|
50667|US|US-50667|1.0|IA||RAYMOND|Y|
50668|US|US-50668|1.0|IA||READLYN|Y|
50669|US|US-50669|1.0|IA||REINBECK|Y|
50670|US|US-50670|1.0|IA||SHELL ROCK|Y|
50671|US|US-50671|1.0|IA||STANLEY|Y|
50672|US|US-50672|1.0|IA||STEAMBOAT ROCK|Y|
50673|US|US-50673|1.0|IA||STOUT|Y|
50674|US|US-50674|1.0|IA||SUMNER|Y|
50675|US|US-50675|1.0|IA||TRAER|Y|
50676|US|US-50676|1.0|IA||TRIPOLI|Y|
50677|US|US-50677|1.0|IA||WAVERLY|Y|
50680|US|US-50680|1.0|IA||WELLSBURG|Y|
50681|US|US-50681|1.0|IA||WESTGATE|Y|
50682|US|US-50682|1.0|IA||WINTHROP|Y|
50701|US|US-50701|1.0|IA||WATERLOO|Y|
50702|US|US-50702|1.0|IA||WATERLOO|Y|
50703|US|US-50703|1.0|IA||WATERLOO|Y|
50704|US|US-50704|1.0|IA||WATERLOO|Y|
50706|US|US-50706|1.0|IA||WATERLOO|Y|
50707|US|US-50707|1.0|IA||EVANSDALE|Y|
50799|US|US-50799|1.0|IA||WATERLOO|Y|
50801|US|US-50801|1.0|IA||CRESTON|Y|
50830|US|US-50830|1.0|IA||AFTON|Y|
50831|US|US-50831|1.0|IA||ARISPE|Y|
50833|US|US-50833|1.0|IA||BEDFORD|Y|
50835|US|US-50835|1.0|IA||BENTON|Y|
50836|US|US-50836|1.0|IA||BLOCKTON|Y|
50837|US|US-50837|1.0|IA||BRIDGEWATER|Y|
50839|US|US-50839|1.0|IA||CARBON|Y|
50840|US|US-50840|1.0|IA||CLEARFIELD|Y|
50841|US|US-50841|1.0|IA||CORNING|Y|
50842|US|US-50842|1.0|IA||CROMWELL|Y|
50843|US|US-50843|1.0|IA||CUMBERLAND|Y|
50845|US|US-50845|1.0|IA||DIAGONAL|Y|
50846|US|US-50846|1.0|IA||FONTANELLE|Y|
50847|US|US-50847|1.0|IA||GRANT|Y|
50848|US|US-50848|1.0|IA||GRAVITY|Y|
50849|US|US-50849|1.0|IA||GREENFIELD|Y|
50851|US|US-50851|1.0|IA||LENOX|Y|
50853|US|US-50853|1.0|IA||MASSENA|Y|
50854|US|US-50854|1.0|IA||MOUNT AYR|Y|
50857|US|US-50857|1.0|IA||NODAWAY|Y|
50858|US|US-50858|1.0|IA||ORIENT|Y|
50859|US|US-50859|1.0|IA||PRESCOTT|Y|
50860|US|US-50860|1.0|IA||REDDING|Y|
50861|US|US-50861|1.0|IA||SHANNON CITY|Y|
50862|US|US-50862|1.0|IA||SHARPSBURG|Y|
50863|US|US-50863|1.0|IA||TINGLEY|Y|
50864|US|US-50864|1.0|IA||VILLISCA|Y|
50936|US|US-50936|1.0|IA||DES MOINES|Y|
50940|US|US-50940|1.0|IA||DES MOINES|Y|
50947|US|US-50947|1.0|IA||DES MOINES|Y|
50950|US|US-50950|1.0|IA||DES MOINES|Y|
50980|US|US-50980|1.0|IA||DES MOINES|Y|
50981|US|US-50981|1.0|IA||DES MOINES|Y|
51001|US|US-51001|1.0|IA||AKRON|Y|
51002|US|US-51002|1.0|IA||ALTA|Y|
51003|US|US-51003|1.0|IA||ALTON|Y|
51004|US|US-51004|1.0|IA||ANTHON|Y|
51005|US|US-51005|1.0|IA||AURELIA|Y|
51006|US|US-51006|1.0|IA||BATTLE CREEK|Y|
51007|US|US-51007|1.0|IA||BRONSON|Y|
51008|US|US-51008|1.0|IA||BRUNSVILLE|Y|
51009|US|US-51009|1.0|IA||CALUMET|Y|
51010|US|US-51010|1.0|IA||CASTANA|Y|
51011|US|US-51011|1.0|IA||CHATSWORTH|Y|
51012|US|US-51012|1.0|IA||CHEROKEE|Y|
51014|US|US-51014|1.0|IA||CLEGHORN|Y|
51015|US|US-51015|1.0|IA||CLIMBING HILL|Y|
51016|US|US-51016|1.0|IA||CORRECTIONVILLE|Y|
51017|US|US-51017|1.0|IA||CRAIG|Y|
51018|US|US-51018|1.0|IA||CUSHING|Y|
51019|US|US-51019|1.0|IA||DANBURY|Y|
51020|US|US-51020|1.0|IA||GALVA|Y|
51022|US|US-51022|1.0|IA||GRANVILLE|Y|
51023|US|US-51023|1.0|IA||HAWARDEN|Y|
51024|US|US-51024|1.0|IA||HINTON|Y|
51025|US|US-51025|1.0|IA||HOLSTEIN|Y|
51026|US|US-51026|1.0|IA||HORNICK|Y|
51027|US|US-51027|1.0|IA||IRETON|Y|
51028|US|US-51028|1.0|IA||KINGSLEY|Y|
51029|US|US-51029|1.0|IA||LARRABEE|Y|
51030|US|US-51030|1.0|IA||LAWTON|Y|
51031|US|US-51031|1.0|IA||LE MARS|Y|
51033|US|US-51033|1.0|IA||LINN GROVE|Y|
51034|US|US-51034|1.0|IA||MAPLETON|Y|
51035|US|US-51035|1.0|IA||MARCUS|Y|
51036|US|US-51036|1.0|IA||MAURICE|Y|
51037|US|US-51037|1.0|IA||MERIDEN|Y|
51038|US|US-51038|1.0|IA||MERRILL|Y|
51039|US|US-51039|1.0|IA||MOVILLE|Y|
51040|US|US-51040|1.0|IA||ONAWA|Y|
51041|US|US-51041|1.0|IA||ORANGE CITY|Y|
51044|US|US-51044|1.0|IA||OTO|Y|
51045|US|US-51045|1.0|IA||OYENS|Y|
51046|US|US-51046|1.0|IA||PAULLINA|Y|
51047|US|US-51047|1.0|IA||PETERSON|Y|
51048|US|US-51048|1.0|IA||PIERSON|Y|
51049|US|US-51049|1.0|IA||QUIMBY|Y|
51050|US|US-51050|1.0|IA||REMSEN|Y|
51051|US|US-51051|1.0|IA||RODNEY|Y|
51052|US|US-51052|1.0|IA||SALIX|Y|
51053|US|US-51053|1.0|IA||SCHALLER|Y|
51054|US|US-51054|1.0|IA||SERGEANT BLUFF|Y|
51055|US|US-51055|1.0|IA||SLOAN|Y|
51056|US|US-51056|1.0|IA||SMITHLAND|Y|
51058|US|US-51058|1.0|IA||SUTHERLAND|Y|
51059|US|US-51059|1.0|IA||TURIN|Y|
51060|US|US-51060|1.0|IA||UTE|Y|
51061|US|US-51061|1.0|IA||WASHTA|Y|
51062|US|US-51062|1.0|IA||WESTFIELD|Y|
51063|US|US-51063|1.0|IA||WHITING|Y|
51101|US|US-51101|1.0|IA||SIOUX CITY|Y|
51102|US|US-51102|1.0|IA||SIOUX CITY|Y|
51103|US|US-51103|1.0|IA||SIOUX CITY|Y|
51104|US|US-51104|1.0|IA||SIOUX CITY|Y|
51105|US|US-51105|1.0|IA||SIOUX CITY|Y|
51106|US|US-51106|1.0|IA||SIOUX CITY|Y|
51108|US|US-51108|1.0|IA||SIOUX CITY|Y|
51109|US|US-51109|1.0|IA||SIOUX CITY|Y|
51111|US|US-51111|1.0|IA||SIOUX CITY|Y|
51201|US|US-51201|1.0|IA||SHELDON|Y|
51230|US|US-51230|1.0|IA||ALVORD|Y|
51231|US|US-51231|1.0|IA||ARCHER|Y|
51232|US|US-51232|1.0|IA||ASHTON|Y|
51234|US|US-51234|1.0|IA||BOYDEN|Y|
51235|US|US-51235|1.0|IA||DOON|Y|
51237|US|US-51237|1.0|IA||GEORGE|Y|
51238|US|US-51238|1.0|IA||HOSPERS|Y|
51239|US|US-51239|1.0|IA||HULL|Y|
51240|US|US-51240|1.0|IA||INWOOD|Y|
51241|US|US-51241|1.0|IA||LARCHWOOD|Y|
51242|US|US-51242|1.0|IA||LESTER|Y|
51243|US|US-51243|1.0|IA||LITTLE ROCK|Y|
51244|US|US-51244|1.0|IA||MATLOCK|Y|
51245|US|US-51245|1.0|IA||PRIMGHAR|Y|
51246|US|US-51246|1.0|IA||ROCK RAPIDS|Y|
51247|US|US-51247|1.0|IA||ROCK VALLEY|Y|
51248|US|US-51248|1.0|IA||SANBORN|Y|
51249|US|US-51249|1.0|IA||SIBLEY|Y|
51250|US|US-51250|1.0|IA||SIOUX CENTER|Y|
51301|US|US-51301|1.0|IA||SPENCER|Y|
51330|US|US-51330|1.0|IA||ALLENDORF|Y|
51331|US|US-51331|1.0|IA||ARNOLDS PARK|Y|
51333|US|US-51333|1.0|IA||DICKENS|Y|
51334|US|US-51334|1.0|IA||ESTHERVILLE|Y|
51338|US|US-51338|1.0|IA||EVERLY|Y|
51340|US|US-51340|1.0|IA||FOSTORIA|Y|
51341|US|US-51341|1.0|IA||GILLETT GROVE|Y|
51342|US|US-51342|1.0|IA||GRAETTINGER|Y|
51343|US|US-51343|1.0|IA||GREENVILLE|Y|
51344|US|US-51344|1.0|IA||GRUVER|Y|
51345|US|US-51345|1.0|IA||HARRIS|Y|
51346|US|US-51346|1.0|IA||HARTLEY|Y|
51347|US|US-51347|1.0|IA||LAKE PARK|Y|
51349|US|US-51349|1.0|IA||MAY CITY|Y|
51350|US|US-51350|1.0|IA||MELVIN|Y|
51351|US|US-51351|1.0|IA||MILFORD|Y|
51354|US|US-51354|1.0|IA||OCHEYEDAN|Y|
51355|US|US-51355|1.0|IA||OKOBOJI|Y|
51357|US|US-51357|1.0|IA||ROYAL|Y|
51358|US|US-51358|1.0|IA||RUTHVEN|Y|
51360|US|US-51360|1.0|IA||SPIRIT LAKE|Y|
51363|US|US-51363|1.0|IA||SUPERIOR|Y|
51364|US|US-51364|1.0|IA||TERRIL|Y|
51365|US|US-51365|1.0|IA||WALLINGFORD|Y|
51366|US|US-51366|1.0|IA||WEBB|Y|
51401|US|US-51401|1.0|IA||CARROLL|Y|
51430|US|US-51430|1.0|IA||ARCADIA|Y|
51431|US|US-51431|1.0|IA||ARTHUR|Y|
51432|US|US-51432|1.0|IA||ASPINWALL|Y|
51433|US|US-51433|1.0|IA||AUBURN|Y|
51436|US|US-51436|1.0|IA||BREDA|Y|
51439|US|US-51439|1.0|IA||CHARTER OAK|Y|
51440|US|US-51440|1.0|IA||DEDHAM|Y|
51441|US|US-51441|1.0|IA||DELOIT|Y|
51442|US|US-51442|1.0|IA||DENISON|Y|
51443|US|US-51443|1.0|IA||GLIDDEN|Y|
51444|US|US-51444|1.0|IA||HALBUR|Y|
51445|US|US-51445|1.0|IA||IDA GROVE|Y|
51446|US|US-51446|1.0|IA||IRWIN|Y|
51447|US|US-51447|1.0|IA||KIRKMAN|Y|
51448|US|US-51448|1.0|IA||KIRON|Y|
51449|US|US-51449|1.0|IA||LAKE CITY|Y|
51450|US|US-51450|1.0|IA||LAKE VIEW|Y|
51451|US|US-51451|1.0|IA||LANESBORO|Y|
51452|US|US-51452|1.0|IA||LIDDERDALE|Y|
51453|US|US-51453|1.0|IA||LOHRVILLE|Y|
51454|US|US-51454|1.0|IA||MANILLA|Y|
51455|US|US-51455|1.0|IA||MANNING|Y|
51458|US|US-51458|1.0|IA||ODEBOLT|Y|
51459|US|US-51459|1.0|IA||RALSTON|Y|
51460|US|US-51460|1.0|IA||RICKETTS|Y|
51461|US|US-51461|1.0|IA||SCHLESWIG|Y|
51462|US|US-51462|1.0|IA||SCRANTON|Y|
51463|US|US-51463|1.0|IA||TEMPLETON|Y|
51465|US|US-51465|1.0|IA||VAIL|Y|
51466|US|US-51466|1.0|IA||WALL LAKE|Y|
51467|US|US-51467|1.0|IA||WESTSIDE|Y|
51501|US|US-51501|1.0|IA||COUNCIL BLUFFS|Y|
51502|US|US-51502|1.0|IA||COUNCIL BLUFFS|Y|
51503|US|US-51503|1.0|IA||COUNCIL BLUFFS|Y|
51510|US|US-51510|1.0|IA||CARTER LAKE|Y|
51520|US|US-51520|1.0|IA||ARION|Y|
51521|US|US-51521|1.0|IA||AVOCA|Y|
51523|US|US-51523|1.0|IA||BLENCOE|Y|
51525|US|US-51525|1.0|IA||CARSON|Y|
51526|US|US-51526|1.0|IA||CRESCENT|Y|
51527|US|US-51527|1.0|IA||DEFIANCE|Y|
51528|US|US-51528|1.0|IA||DOW CITY|Y|
51529|US|US-51529|1.0|IA||DUNLAP|Y|
51530|US|US-51530|1.0|IA||EARLING|Y|
51531|US|US-51531|1.0|IA||ELK HORN|Y|
51532|US|US-51532|1.0|IA||ELLIOTT|Y|
51533|US|US-51533|1.0|IA||EMERSON|Y|
51534|US|US-51534|1.0|IA||GLENWOOD|Y|
51535|US|US-51535|1.0|IA||GRISWOLD|Y|
51536|US|US-51536|1.0|IA||HANCOCK|Y|
51537|US|US-51537|1.0|IA||HARLAN|Y|
51540|US|US-51540|1.0|IA||HASTINGS|Y|
51541|US|US-51541|1.0|IA||HENDERSON|Y|
51542|US|US-51542|1.0|IA||HONEY CREEK|Y|
51543|US|US-51543|1.0|IA||KIMBALLTON|Y|
51544|US|US-51544|1.0|IA||LEWIS|Y|
51545|US|US-51545|1.0|IA||LITTLE SIOUX|Y|
51546|US|US-51546|1.0|IA||LOGAN|Y|
51548|US|US-51548|1.0|IA||MC CLELLAND|Y|
51549|US|US-51549|1.0|IA||MACEDONIA|Y|
51550|US|US-51550|1.0|IA||MAGNOLIA|Y|
51551|US|US-51551|1.0|IA||MALVERN|Y|
51552|US|US-51552|1.0|IA||MARNE|Y|
51553|US|US-51553|1.0|IA||MINDEN|Y|
51554|US|US-51554|1.0|IA||MINEOLA|Y|
51555|US|US-51555|1.0|IA||MISSOURI VALLEY|Y|
51556|US|US-51556|1.0|IA||MODALE|Y|
51557|US|US-51557|1.0|IA||MONDAMIN|Y|
51558|US|US-51558|1.0|IA||MOORHEAD|Y|
51559|US|US-51559|1.0|IA||NEOLA|Y|
51560|US|US-51560|1.0|IA||OAKLAND|Y|
51561|US|US-51561|1.0|IA||PACIFIC JUNCTION|Y|
51562|US|US-51562|1.0|IA||PANAMA|Y|
51563|US|US-51563|1.0|IA||PERSIA|Y|
51564|US|US-51564|1.0|IA||PISGAH|Y|
51565|US|US-51565|1.0|IA||PORTSMOUTH|Y|
51566|US|US-51566|1.0|IA||RED OAK|Y|
51570|US|US-51570|1.0|IA||SHELBY|Y|
51571|US|US-51571|1.0|IA||SILVER CITY|Y|
51572|US|US-51572|1.0|IA||SOLDIER|Y|
51573|US|US-51573|1.0|IA||STANTON|Y|
51574|US|US-51574|1.0|IA||TENNANT|Y|
51575|US|US-51575|1.0|IA||TREYNOR|Y|
51576|US|US-51576|1.0|IA||UNDERWOOD|Y|
51577|US|US-51577|1.0|IA||WALNUT|Y|
51578|US|US-51578|1.0|IA||WESTPHALIA|Y|
51579|US|US-51579|1.0|IA||WOODBINE|Y|
51591|US|US-51591|1.0|IA||RED OAK|Y|
51593|US|US-51593|1.0|IA||HARLAN|Y|
51601|US|US-51601|1.0|IA||SHENANDOAH|Y|
51602|US|US-51602|1.0|IA||SHENANDOAH|Y|
51603|US|US-51603|1.0|IA||SHENANDOAH|Y|
51630|US|US-51630|1.0|IA||BLANCHARD|Y|
51631|US|US-51631|1.0|IA||BRADDYVILLE|Y|
51632|US|US-51632|1.0|IA||CLARINDA|Y|
51636|US|US-51636|1.0|IA||COIN|Y|
51637|US|US-51637|1.0|IA||COLLEGE SPRINGS|Y|
51638|US|US-51638|1.0|IA||ESSEX|Y|
51639|US|US-51639|1.0|IA||FARRAGUT|Y|
51640|US|US-51640|1.0|IA||HAMBURG|Y|
51645|US|US-51645|1.0|IA||IMOGENE|Y|
51646|US|US-51646|1.0|IA||NEW MARKET|Y|
51647|US|US-51647|1.0|IA||NORTHBORO|Y|
51648|US|US-51648|1.0|IA||PERCIVAL|Y|
51649|US|US-51649|1.0|IA||RANDOLPH|Y|
51650|US|US-51650|1.0|IA||RIVERTON|Y|
51651|US|US-51651|1.0|IA||SHAMBAUGH|Y|
51652|US|US-51652|1.0|IA||SIDNEY|Y|
51653|US|US-51653|1.0|IA||TABOR|Y|
51654|US|US-51654|1.0|IA||THURMAN|Y|
51656|US|US-51656|1.0|IA||YORKTOWN|Y|
52001|US|US-52001|1.0|IA||DUBUQUE|Y|
52002|US|US-52002|1.0|IA||DUBUQUE|Y|
52003|US|US-52003|1.0|IA||DUBUQUE|Y|
52004|US|US-52004|1.0|IA||DUBUQUE|Y|
52030|US|US-52030|1.0|IA||ANDREW|Y|
52031|US|US-52031|1.0|IA||BELLEVUE|Y|
52032|US|US-52032|1.0|IA||BERNARD|Y|
52033|US|US-52033|1.0|IA||CASCADE|Y|
52035|US|US-52035|1.0|IA||COLESBURG|Y|
52036|US|US-52036|1.0|IA||DELAWARE|Y|
52037|US|US-52037|1.0|IA||DELMAR|Y|
52038|US|US-52038|1.0|IA||DUNDEE|Y|
52039|US|US-52039|1.0|IA||DURANGO|Y|
52040|US|US-52040|1.0|IA||DYERSVILLE|Y|
52041|US|US-52041|1.0|IA||EARLVILLE|Y|
52042|US|US-52042|1.0|IA||EDGEWOOD|Y|
52043|US|US-52043|1.0|IA||ELKADER|Y|
52044|US|US-52044|1.0|IA||ELKPORT|Y|
52045|US|US-52045|1.0|IA||EPWORTH|Y|
52046|US|US-52046|1.0|IA||FARLEY|Y|
52047|US|US-52047|1.0|IA||FARMERSBURG|Y|
52048|US|US-52048|1.0|IA||GARBER|Y|
52049|US|US-52049|1.0|IA||GARNAVILLO|Y|
52050|US|US-52050|1.0|IA||GREELEY|Y|
52052|US|US-52052|1.0|IA||GUTTENBERG|Y|
52053|US|US-52053|1.0|IA||HOLY CROSS|Y|
52054|US|US-52054|1.0|IA||LA MOTTE|Y|
52055|US|US-52055|1.0|IA||LITTLEPORT|Y|
52056|US|US-52056|1.0|IA||LUXEMBURG|Y|
52057|US|US-52057|1.0|IA||MANCHESTER|Y|
52060|US|US-52060|1.0|IA||MAQUOKETA|Y|
52064|US|US-52064|1.0|IA||MILES|Y|
52065|US|US-52065|1.0|IA||NEW VIENNA|Y|
52066|US|US-52066|1.0|IA||NORTH BUENA VISTA|Y|
52068|US|US-52068|1.0|IA||PEOSTA|Y|
52069|US|US-52069|1.0|IA||PRESTON|Y|
52070|US|US-52070|1.0|IA||SABULA|Y|
52071|US|US-52071|1.0|IA||SAINT DONATUS|Y|
52072|US|US-52072|1.0|IA||SAINT OLAF|Y|
52073|US|US-52073|1.0|IA||SHERRILL|Y|
52074|US|US-52074|1.0|IA||SPRAGUEVILLE|Y|
52075|US|US-52075|1.0|IA||SPRINGBROOK|Y|
52076|US|US-52076|1.0|IA||STRAWBERRY POINT|Y|
52077|US|US-52077|1.0|IA||VOLGA|Y|
52078|US|US-52078|1.0|IA||WORTHINGTON|Y|
52079|US|US-52079|1.0|IA||ZWINGLE|Y|
52099|US|US-52099|1.0|IA||DUBUQUE|Y|
52101|US|US-52101|1.0|IA||DECORAH|Y|
52132|US|US-52132|1.0|IA||CALMAR|Y|
52133|US|US-52133|1.0|IA||CASTALIA|Y|
52134|US|US-52134|1.0|IA||CHESTER|Y|
52135|US|US-52135|1.0|IA||CLERMONT|Y|
52136|US|US-52136|1.0|IA||CRESCO|Y|
52140|US|US-52140|1.0|IA||DORCHESTER|Y|
52141|US|US-52141|1.0|IA||ELGIN|Y|
52142|US|US-52142|1.0|IA||FAYETTE|Y|
52144|US|US-52144|1.0|IA||FORT ATKINSON|Y|
52146|US|US-52146|1.0|IA||HARPERS FERRY|Y|
52147|US|US-52147|1.0|IA||HAWKEYE|Y|
52149|US|US-52149|1.0|IA||HIGHLANDVILLE|Y|
52151|US|US-52151|1.0|IA||LANSING|Y|
52154|US|US-52154|1.0|IA||LAWLER|Y|
52155|US|US-52155|1.0|IA||LIME SPRINGS|Y|
52156|US|US-52156|1.0|IA||LUANA|Y|
52157|US|US-52157|1.0|IA||MC GREGOR|Y|
52158|US|US-52158|1.0|IA||MARQUETTE|Y|
52159|US|US-52159|1.0|IA||MONONA|Y|
52160|US|US-52160|1.0|IA||NEW ALBIN|Y|
52161|US|US-52161|1.0|IA||OSSIAN|Y|
52162|US|US-52162|1.0|IA||POSTVILLE|Y|
52163|US|US-52163|1.0|IA||PROTIVIN|Y|
52164|US|US-52164|1.0|IA||RANDALIA|Y|
52165|US|US-52165|1.0|IA||RIDGEWAY|Y|
52166|US|US-52166|1.0|IA||SAINT LUCAS|Y|
52168|US|US-52168|1.0|IA||SPILLVILLE|Y|
52169|US|US-52169|1.0|IA||WADENA|Y|
52170|US|US-52170|1.0|IA||WATERVILLE|Y|
52171|US|US-52171|1.0|IA||WAUCOMA|Y|
52172|US|US-52172|1.0|IA||WAUKON|Y|
52175|US|US-52175|1.0|IA||WEST UNION|Y|
52201|US|US-52201|1.0|IA||AINSWORTH|Y|
52202|US|US-52202|1.0|IA||ALBURNETT|Y|
52203|US|US-52203|1.0|IA||AMANA|Y|
52204|US|US-52204|1.0|IA||AMANA|Y|
52205|US|US-52205|1.0|IA||ANAMOSA|Y|
52206|US|US-52206|1.0|IA||ATKINS|Y|
52207|US|US-52207|1.0|IA||BALDWIN|Y|
52208|US|US-52208|1.0|IA||BELLE PLAINE|Y|
52209|US|US-52209|1.0|IA||BLAIRSTOWN|Y|
52210|US|US-52210|1.0|IA||BRANDON|Y|
52211|US|US-52211|1.0|IA||BROOKLYN|Y|
52212|US|US-52212|1.0|IA||CENTER JUNCTION|Y|
52213|US|US-52213|1.0|IA||CENTER POINT|Y|
52214|US|US-52214|1.0|IA||CENTRAL CITY|Y|
52215|US|US-52215|1.0|IA||CHELSEA|Y|
52216|US|US-52216|1.0|IA||CLARENCE|Y|
52217|US|US-52217|1.0|IA||CLUTIER|Y|
52218|US|US-52218|1.0|IA||COGGON|Y|
52219|US|US-52219|1.0|IA||PRAIRIEBURG|Y|
52220|US|US-52220|1.0|IA||CONROY|Y|
52221|US|US-52221|1.0|IA||GUERNSEY|Y|
52222|US|US-52222|1.0|IA||DEEP RIVER|Y|
52223|US|US-52223|1.0|IA||DELHI|Y|
52224|US|US-52224|1.0|IA||DYSART|Y|
52225|US|US-52225|1.0|IA||ELBERON|Y|
52226|US|US-52226|1.0|IA||ELWOOD|Y|
52227|US|US-52227|1.0|IA||ELY|Y|
52228|US|US-52228|1.0|IA||FAIRFAX|Y|
52229|US|US-52229|1.0|IA||GARRISON|Y|
52231|US|US-52231|1.0|IA||HARPER|Y|
52232|US|US-52232|1.0|IA||HARTWICK|Y|
52233|US|US-52233|1.0|IA||HIAWATHA|Y|
52235|US|US-52235|1.0|IA||HILLS|Y|
52236|US|US-52236|1.0|IA||HOMESTEAD|Y|
52237|US|US-52237|1.0|IA||HOPKINTON|Y|
52240|US|US-52240|1.0|IA||IOWA CITY|Y|
52241|US|US-52241|1.0|IA||CORALVILLE|Y|
52242|US|US-52242|1.0|IA||IOWA CITY|Y|
52243|US|US-52243|1.0|IA||IOWA CITY|Y|
52244|US|US-52244|1.0|IA||IOWA CITY|Y|
52245|US|US-52245|1.0|IA||IOWA CITY|Y|
52246|US|US-52246|1.0|IA||IOWA CITY|Y|
52247|US|US-52247|1.0|IA||KALONA|Y|
52248|US|US-52248|1.0|IA||KEOTA|Y|
52249|US|US-52249|1.0|IA||KEYSTONE|Y|
52251|US|US-52251|1.0|IA||LADORA|Y|
52252|US|US-52252|1.0|IA||LANGWORTHY|Y|
52253|US|US-52253|1.0|IA||LISBON|Y|
52254|US|US-52254|1.0|IA||LOST NATION|Y|
52255|US|US-52255|1.0|IA||LOWDEN|Y|
52257|US|US-52257|1.0|IA||LUZERNE|Y|
52301|US|US-52301|1.0|IA||MARENGO|Y|
52302|US|US-52302|1.0|IA||MARION|Y|
52305|US|US-52305|1.0|IA||MARTELLE|Y|
52306|US|US-52306|1.0|IA||MECHANICSVILLE|Y|
52307|US|US-52307|1.0|IA||MIDDLE AMANA|Y|
52308|US|US-52308|1.0|IA||MILLERSBURG|Y|
52309|US|US-52309|1.0|IA||MONMOUTH|Y|
52310|US|US-52310|1.0|IA||MONTICELLO|Y|
52312|US|US-52312|1.0|IA||MORLEY|Y|
52313|US|US-52313|1.0|IA||MOUNT AUBURN|Y|
52314|US|US-52314|1.0|IA||MOUNT VERNON|Y|
52315|US|US-52315|1.0|IA||NEWHALL|Y|
52316|US|US-52316|1.0|IA||NORTH ENGLISH|Y|
52317|US|US-52317|1.0|IA||NORTH LIBERTY|Y|
52318|US|US-52318|1.0|IA||NORWAY|Y|
52319|US|US-52319|1.0|IA||OAKDALE|Y|
52320|US|US-52320|1.0|IA||OLIN|Y|
52321|US|US-52321|1.0|IA||ONSLOW|Y|
52322|US|US-52322|1.0|IA||OXFORD|Y|
52323|US|US-52323|1.0|IA||OXFORD JUNCTION|Y|
